"Date_evenement";"Zone";"Communes_a_envoi_dematerialise_Deces2021";"Total_deces_2021";"Communes_a_envoi_dematerialise_Deces2020";"Total_deces_2020";"Communes_a_envoi_dematerialise_Deces2019";"Total_deces_2019"
"01-janv.";"France";1940;2145;1733;1900;1663;1816
"02-janv.";"France";3792;4201;3477;3795;3409;3728
"03-janv.";"France";5744;6351;5250;5744;5092;5578
"04-janv.";"France";7715;8549;6901;7569;6822;7456
"05-janv.";"France";9697;10724;8469;9304;8549;9345
"06-janv.";"France";11606;12840;10222;11279;10257;11225
"07-janv.";"France";13529;14951;12022;13266;12060;13192
"08-janv.";"France";15480;17108;13782;15205;13843;15129
"09-janv.";"France";17465;19278;15580;17169;15615;17076
"10-janv.";"France";19312;21332;17322;19100;17382;19008
"11-janv.";"France";21318;23537;19032;20960;19131;20919
"12-janv.";"France";23263;25707;20681;22744;20960;22929
"13-janv.";"France";25240;27896;22327;24556;22704;24846
"14-janv.";"France";27229;30110;24095;26490;24496;26820
"15-janv.";"France";29139;32213;25821;28384;26257;28775
"16-janv.";"France";30998;34272;27541;30264;28057;30749
"17-janv.";"France";32797;36284;29212;32104;29840;32687
"18-janv.";"France";34795;38479;30824;33863;31619;34619
"19-janv.";"France";36780;40662;32384;35589;33358;36528
"20-janv.";"France";38838;42903;33976;37378;35044;38359
"21-janv.";"France";40968;45226;35620;39188;36797;40292
"22-janv.";"France";43033;47516;37255;40981;38650;42335
"23-janv.";"France";44929;49606;38886;42770;40444;44315
"24-janv.";"France";46814;51721;40569;44615;42159;46225
"25-janv.";"France";48727;53837;42217;46424;43995;48245
"26-janv.";"France";50684;55980;43822;48179;45891;50309
"27-janv.";"France";52623;58115;45546;50057;47710;52296
"28-janv.";"France";54619;60327;47196;51874;49590;54376
"29-janv.";"France";56678;62574;48900;53738;51427;56390
"30-janv.";"France";58642;64722;50551;55517;53251;58398
"31-janv.";"France";60494;66761;52248;57370;55085;60426
"01-févr.";"France";62566;69048;53843;59112;57037;62576
"02-févr.";"France";64441;71097;55532;60971;58907;64611
"03-févr.";"France";66359;73225;57263;62858;60653;66507
"04-févr.";"France";68261;75333;58957;64729;62514;68539
"05-févr.";"France";70221;77461;60562;66472;64454;70636
"06-févr.";"France";72086;79502;62217;68284;66360;72731
"07-févr.";"France";73891;81484;63877;70116;68215;74759
"08-févr.";"France";75822;83611;65552;71923;70094;76826
"09-févr.";"France";77712;85684;67125;73641;71963;78868
"10-févr.";"France";79627;87771;68789;75469;73766;80826
"11-févr.";"France";81501;89810;70434;77261;75604;82843
"12-févr.";"France";83460;91944;72102;79057;77403;84815
"13-févr.";"France";85270;93963;73727;80833;79234;86807
"14-févr.";"France";87072;95940;75376;82605;81052;88787
"15-févr.";"France";88936;98001;76976;84365;82882;90805
"16-févr.";"France";90873;100119;78622;86164;84704;92806
"17-févr.";"France";92740;102174;80322;88038;86409;94687
"18-févr.";"France";94644;104271;81919;89798;88236;96698
"19-févr.";"France";96569;106405;83447;91484;90150;98801
"20-févr.";"France";98345;108371;85018;93191;92000;100809
"21-févr.";"France";100187;110369;86625;94953;93813;102774
"22-févr.";"France";101936;112294;88125;96595;95637;104768
"23-févr.";"France";103823;114366;89643;98275;97302;106601
"24-févr.";"France";105618;116367;91222;100017;98970;108434
"25-févr.";"France";107361;118296;92772;101721;100819;110453
"26-févr.";"France";109099;120214;94420;103532;102604;112392
"27-févr.";"France";110845;122111;96035;105299;104387;114349
"28-févr.";"France";112596;124009;97661;107070;106144;116274
"29-févr.";"France";112596;124009;99201;108785;106144;116274
"01-mars";"France";114333;125929;100822;110567;107852;118146
"02-mars";"France";116247;127994;102461;112353;109611;120056
"03-mars";"France";117944;129869;104095;114126;111179;121804
"04-mars";"France";119664;131750;105780;115943;112891;123684
"05-mars";"France";121360;133600;107408;117726;114599;125552
"06-mars";"France";123094;135494;109108;119573;116322;127422
"07-mars";"France";124706;137264;110652;121268;118000;129281
"08-mars";"France";126437;139166;112224;122982;119657;131083
"09-mars";"France";128182;141094;113901;124813;121276;132857
"10-mars";"France";129932;143014;115560;126653;122798;134525
"11-mars";"France";131610;144853;117318;128563;124421;136291
"12-mars";"France";133339;146757;118964;130368;126008;137997
"13-mars";"France";135035;148637;120614;132159;127537;139688
"14-mars";"France";136619;150379;122249;133949;129095;141406
"15-mars";"France";138381;152305;123938;135809;130685;143152
"16-mars";"France";140092;154208;125760;137813;132245;144872
