date_reference;regroupement_pathologie;pathologie;region_residence;libelle_region;departement_residence;libelle_departement;population_ref_cartographie;population_patho_cartographie;effectif_1_inj_pathologie;effectif_termine_pathologie;taux_1_inj_pathologie;taux_termine_pathologie;ordre
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;84;Auvergne-Rhône-Alpes;01;Ain;495430;167270;150800;149680;0.902;0.895;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;32;Hauts-de-France;02;Aisne;408370;178430;162890;161510;0.913;0.905;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;84;Auvergne-Rhône-Alpes;03;Allier;273460;122380;111320;110470;0.91;0.903;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;136910;54070;45550;44990;0.842;0.832;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;118310;43560;38120;37750;0.875;0.867;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;947220;348450;297350;293500;0.853;0.842;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;84;Auvergne-Rhône-Alpes;07;Ardèche;269580;104800;92210;91290;0.88;0.871;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;44;Grand Est;08;Ardennes;213140;94040;85310;84690;0.907;0.901;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;76;Occitanie;09;Ariège;126940;50310;43300;42820;0.861;0.851;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;44;Grand Est;10;Aube;237690;96700;87790;87020;0.908;0.9;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;76;Occitanie;11;Aude;310560;128360;111810;110730;0.871;0.863;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;76;Occitanie;12;Aveyron;227200;91440;82550;81960;0.903;0.896;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1695840;613980;513670;506430;0.837;0.825;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;28;Normandie;14;Calvados;557980;222310;206150;204610;0.927;0.92;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;84;Auvergne-Rhône-Alpes;15;Cantal;117470;53430;49480;49170;0.926;0.92;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;75;Nouvelle Aquitaine;16;Charente;285740;119510;108870;108060;0.911;0.904;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;75;Nouvelle Aquitaine;17;Charente-Maritime;564340;237220;214840;213200;0.906;0.899;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;24;Centre-Val de Loire;18;Cher;241880;104130;94970;94260;0.912;0.905;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;75;Nouvelle Aquitaine;19;Corrèze;194870;85560;78300;77750;0.915;0.909;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;27;Bourgogne-Franche-Comté;21;Côte-d'Or;419980;159980;146140;145000;0.913;0.906;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;53;Bretagne;22;Côtes-d'Armor;495850;205590;189710;188310;0.923;0.916;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;75;Nouvelle Aquitaine;23;Creuse;93450;45660;40930;40540;0.897;0.888;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;75;Nouvelle Aquitaine;24;Dordogne;346090;149160;132980;131880;0.892;0.884;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;27;Bourgogne-Franche-Comté;25;Doubs;424700;152110;135010;133920;0.888;0.88;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;84;Auvergne-Rhône-Alpes;26;Drôme;422510;152580;133930;132670;0.878;0.869;
2021-12-12;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;Au moins une pathologie hors tabagisme et troubles de l’humeur bénins à modérés;28;Normandie;27;Eure;468810;185590;169600;168220;0.914;0.906;
